date	pays	cas	deces	guerisons	tests
2020-04-26	Allemagne	505	26	425	4989
2020-05-13	Italie	522	22	380	4927
2020-02-27	France	516	15	390	4949
2021-07-09	Italie	524	18	398	5001
2021-11-15	Allemagne	542	24	416	5045
2021-11-02	France	527	27	402	4968
2020-06-21	Allemagne	501	21	392	5007
2020-05-28	France	510	16	408	5012
2020-03-20	Allemagne	515	25	392	4926
2020-07-31	Italie	514	17	405	4992
2020-07-21	Italie	521	12	406	4874
2020-08-16	Allemagne	496	27	421	4943
2021-11-06	France	508	23	384	4963
2020-08-14	Espagne	522	19	397	4921
2021-10-20	Italie	492	24	428	5062
2021-06-15	Italie	466	17	419	4946
2021-03-16	Espagne	530	21	373	4981
2021-02-05	Allemagne	497	25	447	4894
2020-02-16	France	523	26	414	4994
2020-08-20	Allemagne	519	19	381	4971
2020-10-31	Royaume-Uni	474	12	396	5051
2021-06-09	Italie	477	18	400	4919
2020-05-22	Royaume-Uni	542	20	370	5042
2021-02-18	Italie	496	24	401	4884
2021-05-27	Italie	484	23	400	4913
2021-01-07	Royaume-Uni	522	34	415	4958
2021-07-19	Royaume-Uni	504	14	374	4949
2020-09-15	Allemagne	509	15	384	5012
2021-10-17	Royaume-Uni	483	20	393	4930
2021-04-15	Allemagne	495	22	376	4922
2020-01-12	Allemagne	515	22	412	4945
2020-11-25	Allemagne	512	11	405	4941
2020-12-23	Italie	483	18	407	5051
2021-02-11	Italie	513	16	400	4979
2021-10-29	Royaume-Uni	483	20	376	5002
2021-01-07	Italie	521	21	398	4980
2020-01-08	Royaume-Uni	521	22	424	5046
2020-05-01	Italie	545	17	427	5117
2020-12-13	France	506	28	406	5076
2021-11-06	France	476	15	434	4948
2020-03-30	Royaume-Uni	495	24	370	4948
2021-10-09	Italie	456	21	418	5049
2021-11-28	Italie	520	15	393	5081
2020-11-11	Allemagne	509	19	406	4997
2020-06-26	Espagne	509	17	414	5054
2021-06-23	Royaume-Uni	510	30	415	4970
2020-02-10	Espagne	488	17	433	5013
2021-12-04	Espagne	504	20	373	4950
2021-05-16	Royaume-Uni	543	17	392	5102
2020-05-24	Italie	480	19	448	4942
2020-07-19	Royaume-Uni	485	21	429	4983
2021-12-24	Espagne	490	24	416	5049
2021-04-05	Italie	484	17	448	4989
2021-07-11	France	508	18	430	5022
2021-06-30	Royaume-Uni	503	17	402	5043
2020-09-09	Royaume-Uni	543	23	379	4965
2021-01-24	Italie	448	21	426	5038
2021-08-16	France	475	25	394	5025
2020-09-12	France	511	21	435	5007
2021-12-09	Italie	524	15	391	4946
2021-03-25	Allemagne	503	18	447	4872
2020-01-10	Royaume-Uni	499	9	390	4969
2020-08-29	Royaume-Uni	524	17	397	4975
2020-09-07	Espagne	474	18	429	5052
2020-01-05	Italie	494	18	414	5004
2020-04-28	Espagne	470	20	400	5039
2021-01-08	Espagne	501	22	420	5014
2020-03-05	France	475	10	376	5044
2020-05-25	Royaume-Uni	540	20	421	4965
2020-08-11	Espagne	482	14	403	5122
2020-08-26	France	521	17	381	5069
2020-06-25	Italie	508	19	400	4998
2020-10-08	Espagne	488	21	392	5060
2020-03-03	Royaume-Uni	483	24	366	5103
2020-08-04	Espagne	509	27	385	4989
2021-11-19	Italie	493	15	383	5002
2021-04-05	Espagne	523	15	406	5031
2021-09-01	Royaume-Uni	500	20	405	4963
2020-04-14	France	497	27	419	5107
2020-04-08	Royaume-Uni	469	21	423	4909
2021-05-25	France	518	14	400	5043
2021-01-19	Allemagne	453	25	423	4938
2021-02-08	Royaume-Uni	474	20	379	5023
2021-06-01	Royaume-Uni	489	18	391	5063
2021-04-20	Italie	494	13	359	4838
2021-12-09	Espagne	525	17	407	4934
2021-10-06	France	472	23	381	4946
2021-03-12	France	497	23	371	4859
2020-01-23	Italie	484	17	369	5049
2021-07-18	Italie	524	14	377	4967
2021-11-07	Espagne	515	25	374	4963
2021-12-14	Espagne	480	17	391	5066
2021-04-02	Royaume-Uni	518	14	408	5042
2020-03-23	Allemagne	483	21	435	4908
2020-05-24	Espagne	496	18	417	5005
2020-03-25	Italie	477	25	411	5040
2020-03-18	Espagne	520	18	389	5025
2021-04-01	France	556	22	404	5002
2020-01-01	Allemagne	480	27	395	4877
2020-02-20	Royaume-Uni	518	27	398	4885
2021-11-15	France	460	19	382	5147
2021-12-17	France	533	19	428	5046
2021-03-21	Allemagne	524	19	390	4938
2021-03-24	Royaume-Uni	543	18	379	4996
2021-05-02	Italie	509	30	451	5201
2020-02-03	Royaume-Uni	498	22	436	5019
2020-12-13	Espagne	498	20	408	4895
2020-04-04	France	496	16	388	4949
2020-03-12	Espagne	508	22	405	5144
2021-07-04	Italie	503	17	413	4889
2020-06-02	Espagne	483	23	419	4983
2020-09-06	Royaume-Uni	456	17	421	5068
2021-11-04	Espagne	518	19	389	5017
2021-03-13	Italie	531	19	402	5002
2020-04-27	Italie	484	12	402	4936
2020-11-01	Italie	514	32	383	4894
2020-09-24	Royaume-Uni	535	26	379	4976
2020-02-23	Italie	499	15	387	5091
2020-08-23	France	549	12	390	5080
2021-01-23	Italie	483	17	375	4991
2021-02-04	Espagne	498	26	384	5017
2021-09-15	Espagne	489	18	390	5065
2020-10-29	Espagne	535	15	401	4889
2020-07-25	Royaume-Uni	472	20	403	5049
2020-08-16	Espagne	515	20	382	5048
2021-07-31	Royaume-Uni	506	19	427	4902
2020-03-15	Royaume-Uni	490	18	423	5026
2021-03-10	Italie	531	19	433	5126
2020-04-12	France	492	18	409	5032
2021-02-25	Italie	507	17	416	4989
2021-12-04	Italie	488	29	413	5099
2020-11-01	Royaume-Uni	494	22	371	5096
2020-04-07	Royaume-Uni	481	25	379	5084
2020-11-30	Espagne	486	31	403	4970
2021-03-10	Espagne	501	20	355	4997
2021-03-22	Italie	477	21	428	4953
2020-11-03	Allemagne	478	12	405	5056
2020-09-05	Allemagne	503	22	401	4947
2020-06-14	Espagne	449	22	394	4945
2021-04-25	Allemagne	522	19	416	4997
2020-11-30	Espagne	482	17	343	4885
2021-06-25	Royaume-Uni	496	27	392	4897
2020-04-15	Italie	528	24	405	5036
2021-07-16	France	519	22	419	5100
2020-03-21	Italie	504	14	428	4962
2020-05-12	Espagne	539	21	399	5087
2020-05-17	Espagne	507	19	413	4956
2020-07-02	Italie	530	17	413	5039
2021-02-04	Espagne	511	18	408	4999
2020-11-25	Allemagne	459	22	422	5032
2021-05-22	Allemagne	515	21	346	5102
2020-03-09	Espagne	509	20	381	4992
2021-06-29	Espagne	518	18	363	5078
2020-02-22	Allemagne	471	18	370	4938
2021-03-25	Espagne	493	21	426	5053
2020-07-23	Espagne	525	18	363	4988
2020-05-05	Italie	487	25	403	5077
2020-02-12	France	465	27	389	4988
2020-04-20	Allemagne	452	27	402	4925
2021-10-24	Italie	463	18	438	5090
2020-07-01	France	451	27	382	5009
2020-04-04	Espagne	487	24	408	5064
2021-01-08	Espagne	509	15	380	4951
2021-06-03	Italie	472	20	389	4975
2020-12-25	Espagne	507	10	379	5066
2021-11-26	Royaume-Uni	504	13	388	5108
2020-10-07	Italie	485	25	409	5073
2020-07-13	France	490	17	409	4969
2020-07-13	Italie	505	24	389	4938
2021-10-28	Allemagne	475	22	382	5004
2020-04-02	Italie	497	18	414	5020
2021-11-02	Espagne	514	26	424	4976
2020-03-01	Espagne	574	14	406	5038
2021-09-25	Royaume-Uni	506	21	402	4962
2020-02-20	Royaume-Uni	472	17	370	4939
2021-02-06	Royaume-Uni	485	19	386	5037
2020-01-05	France	490	17	366	4965
2021-04-10	Royaume-Uni	511	22	410	5000
2021-08-26	France	460	26	435	4931
2021-11-12	Royaume-Uni	497	22	393	5058
2021-06-17	France	497	22	396	5012
2021-02-08	Italie	514	22	420	5060
2021-05-27	Italie	485	29	396	5046
2021-10-06	Espagne	488	17	346	5009
2020-08-20	France	470	15	385	5060
2021-06-07	Allemagne	488	27	440	4941
2020-12-11	Espagne	509	12	404	4854
2020-02-15	Italie	461	14	391	5062
2021-06-29	France	512	14	402	5069
2020-03-18	Royaume-Uni	475	24	382	4930
2021-12-30	Allemagne	517	16	388	4949
2020-03-13	Italie	462	19	402	4989
2020-09-05	Espagne	496	27	386	4800
2020-02-16	France	509	19	428	5032
2020-04-30	Allemagne	514	21	422	4886
2020-08-01	France	524	23	418	4995
2020-08-26	Royaume-Uni	505	16	411	4995
2020-02-25	Espagne	460	15	401	5113
2020-12-15	France	507	22	385	5020
2020-04-16	Italie	503	23	419	4852
2020-02-17	Espagne	477	11	460	4939
2021-07-26	Italie	472	17	412	4972
2020-12-02	France	523	17	407	5146
2020-01-26	Espagne	482	17	396	4996
2020-09-13	Italie	485	18	408	4979
2020-01-08	Royaume-Uni	483	25	375	4907
2021-09-16	Royaume-Uni	485	24	391	4925
2020-09-09	France	498	27	408	4998
2021-11-22	Espagne	476	9	429	5025
2021-12-19	Allemagne	474	15	398	4900
2020-10-29	Espagne	481	19	403	4993
2021-09-30	Royaume-Uni	507	18	425	5032
2020-02-25	Italie	507	9	408	4981
2021-12-26	Allemagne	458	19	387	4911
2021-06-09	France	486	22	375	4972
2021-04-18	Allemagne	474	15	389	5082
2020-01-28	France	493	19	398	5033
2020-03-18	Allemagne	497	16	401	4952
2020-08-03	France	466	21	408	4867
2021-01-20	France	489	14	378	4999
2020-12-30	Allemagne	542	18	445	4996
2021-10-27	Allemagne	509	24	413	5070
2021-06-09	France	500	15	392	5173
2021-11-29	Royaume-Uni	531	19	391	4902
2020-11-07	Allemagne	505	17	431	5095
2020-01-07	Espagne	511	20	401	4754
2020-01-03	Italie	526	23	373	4969
2021-09-14	France	487	20	382	4965
2020-12-28	France	474	22	402	4968
2021-05-22	Italie	512	24	413	4956
2020-09-30	Royaume-Uni	514	21	400	5008
2021-05-20	Italie	483	15	421	4966
2020-01-15	Allemagne	552	21	380	4967
2020-07-10	Italie	489	22	374	5036
2021-09-22	France	474	14	403	5106
2021-04-29	Italie	458	19	385	4981
2020-01-28	Espagne	497	13	412	4923
2021-12-14	Allemagne	510	17	431	4968
2020-02-08	Italie	481	28	409	4975
2020-09-29	France	514	18	379	5071
2020-08-18	Allemagne	537	31	383	5040
2020-03-26	France	452	21	418	5060
2021-04-18	Royaume-Uni	536	16	414	5015
2020-05-05	Espagne	520	21	402	5015
2021-06-20	Royaume-Uni	499	15	412	4974
2020-05-24	Espagne	524	17	401	5012
2021-06-08	Italie	482	26	400	5014
2020-07-30	Allemagne	528	19	357	5126
2020-01-25	Italie	494	16	379	5099
2021-08-02	Espagne	514	24	393	4891
2021-01-28	Espagne	495	18	426	4969
2020-03-07	Espagne	498	19	424	4979
2020-08-20	France	493	26	392	4928
2020-04-18	Allemagne	522	21	377	4963
2020-05-25	Italie	512	20	409	5073
2020-04-20	Italie	537	20	383	5038
2020-08-15	Royaume-Uni	507	22	415	4955
2020-04-20	Espagne	521	14	435	4918
2021-04-14	Espagne	511	21	426	5020
2020-02-03	Espagne	500	23	391	5058
2021-09-14	Italie	495	21	385	4890
2021-01-03	Royaume-Uni	502	18	414	5000
2021-08-17	France	553	20	418	5007
2021-07-07	Allemagne	513	24	387	4998
2021-02-28	France	492	24	384	5045
2021-09-04	Italie	538	24	373	5183
2021-06-01	Espagne	484	26	396	5016
2021-11-22	Allemagne	529	17	385	5007
2020-10-08	Italie	506	15	387	5117
2020-11-15	Italie	453	21	392	5038
2021-03-18	Italie	505	17	385	5063
2020-11-10	Allemagne	505	23	383	5015
2021-01-11	Allemagne	512	17	397	4933
2020-10-15	Royaume-Uni	495	14	416	4908
2021-03-12	Royaume-Uni	472	10	425	4936
2021-10-23	France	506	27	400	5107
2020-10-03	Allemagne	488	24	405	4881
2021-12-10	Allemagne	460	24	366	4990
2021-08-04	Allemagne	498	16	390	5006
2021-05-17	Royaume-Uni	483	31	383	4867
2021-09-15	Italie	485	19	375	5008
2021-05-30	Espagne	510	25	388	4912
2020-12-15	Royaume-Uni	518	15	395	5040
2021-03-21	Allemagne	534	27	444	5074
2020-12-15	Royaume-Uni	469	21	417	5056
2021-08-29	France	479	17	372	5024
2021-10-25	Allemagne	500	16	368	5073
2020-05-16	France	536	18	413	5075
2020-08-30	Allemagne	528	19	386	4908
2021-06-26	Royaume-Uni	472	23	416	4854
2020-02-09	Italie	510	26	419	5113
2020-08-16	Espagne	473	16	386	4975
2021-07-01	France	460	21	408	5063
2020-08-10	Royaume-Uni	521	14	375	5050
2020-01-06	Italie	501	17	402	4797
2020-11-17	Royaume-Uni	484	34	389	5051
2021-04-12	France	489	22	416	5021
2020-03-15	Espagne	505	15	381	5087
2020-01-04	Royaume-Uni	497	14	426	5155
2021-10-07	Allemagne	526	19	438	4994
2020-04-27	Italie	525	17	372	5054
2021-08-28	Royaume-Uni	515	19	413	5072
2021-05-18	Italie	508	17	403	5005
2021-07-27	Allemagne	519	26	398	5043
2021-03-16	Espagne	497	24	401	5024
2020-07-12	Espagne	524	17	415	5012
2021-12-15	Allemagne	490	13	407	5071
2021-01-26	Italie	509	20	416	5062
2020-01-26	Royaume-Uni	525	17	402	5010
2021-03-10	Allemagne	490	27	418	4999
2020-06-21	France	483	17	376	5066
2020-10-26	Italie	458	21	417	5179
2021-10-06	Espagne	545	24	389	5026
2020-11-21	Allemagne	515	18	399	4911
2021-02-13	Espagne	516	16	443	5014
2020-04-27	Italie	523	14	415	5084
2021-12-24	Espagne	517	19	446	4908
2020-08-12	Allemagne	498	16	402	5056
2021-06-15	Italie	484	30	419	4981
2020-04-22	France	512	26	418	5029
2020-05-19	Allemagne	501	26	349	5063
2021-07-12	Royaume-Uni	467	21	408	5084
2020-01-01	Allemagne	443	21	406	4998
2020-03-30	Italie	451	19	396	4933
2021-10-15	Allemagne	510	25	413	4997
2020-11-15	France	434	21	417	4894
2021-07-03	France	461	16	402	5016
2020-05-18	Royaume-Uni	505	20	405	5095
2021-05-25	Espagne	499	19	387	4964
2020-09-15	Italie	489	15	384	5009
2021-11-03	Italie	482	14	405	4977
2021-11-20	Espagne	487	18	414	5051
2020-01-10	France	487	20	398	4919
2020-09-17	France	506	28	455	4912
2021-10-11	Allemagne	484	26	388	4964
2020-06-20	Royaume-Uni	433	25	402	4857
2020-01-13	Royaume-Uni	486	16	398	4949
2020-06-16	Royaume-Uni	518	18	429	5010
2021-10-03	Allemagne	500	18	391	4955
2021-08-18	Royaume-Uni	510	14	389	5025
2020-11-16	Espagne	528	25	367	5142
2020-11-14	Allemagne	531	23	410	4971
2021-09-04	Espagne	493	24	394	4935
2020-11-24	Allemagne	515	23	408	5153
2021-07-03	Royaume-Uni	538	19	391	4987
2021-02-22	Espagne	474	17	414	4925
2021-08-28	Espagne	491	25	402	4949
2020-04-04	Espagne	494	14	403	5114
2021-08-03	Allemagne	512	19	412	5003
2020-11-13	Italie	523	24	375	5014
2020-08-23	Royaume-Uni	508	24	374	4865
2020-11-29	Espagne	502	17	416	4945
2021-01-10	Italie	529	13	418	5064
2021-04-03	Royaume-Uni	489	29	388	4980
2020-05-16	Royaume-Uni	494	21	405	5006
2021-08-10	Espagne	504	22	399	4994
2021-06-30	Espagne	509	20	388	4930
2021-05-27	Allemagne	519	22	410	4970
2020-10-22	Italie	514	18	367	5111
2020-11-15	Italie	476	21	437	4987
2021-07-25	Espagne	500	21	395	4935
2020-12-14	Royaume-Uni	519	26	375	4985
2020-08-16	Espagne	505	20	353	4951
2020-09-26	Royaume-Uni	504	17	397	5061
2020-10-17	Royaume-Uni	480	13	403	5033
2021-12-25	Espagne	491	16	396	4964
2020-06-13	France	477	29	409	4933
2020-01-05	Italie	480	22	363	5081
2021-01-13	Royaume-Uni	517	13	399	5134
2020-03-18	Royaume-Uni	480	22	415	4984
2021-02-13	France	516	17	410	5084
2021-07-27	Allemagne	498	13	408	5012
2020-05-11	France	541	29	420	5005
2021-08-23	France	508	19	422	4999
2020-02-11	Royaume-Uni	491	25	377	4845
2020-03-29	Italie	471	26	390	5124
2021-02-05	France	498	24	411	4907
2020-10-22	Allemagne	491	25	405	4995
2020-10-21	Espagne	487	21	402	5007
2021-09-07	France	509	17	369	5075
2021-06-09	France	505	21	385	4858
2021-11-21	Allemagne	512	20	390	4999
2021-09-28	Italie	487	23	333	4917
2021-02-25	France	552	18	418	4993
2020-01-23	France	520	28	404	5060
2021-07-28	Italie	462	18	437	5087
2020-05-22	Allemagne	512	20	392	5022
2021-10-26	France	461	17	375	4944
2020-05-24	Italie	461	27	397	4937
2020-08-12	France	495	20	434	5090
2021-05-17	Espagne	537	24	402	5010
2021-09-07	Royaume-Uni	504	17	422	5074
2020-04-13	Espagne	502	25	428	5026
2020-02-08	France	521	25	439	5072
2020-07-16	Allemagne	488	19	394	5098
2021-10-07	Royaume-Uni	521	22	422	4979
2021-08-01	Espagne	519	33	391	4931
2021-01-25	Italie	516	22	405	4860
2020-06-27	Allemagne	476	16	385	5100
2021-07-07	Espagne	489	27	393	5057
2021-03-23	Italie	517	32	449	4910
2021-05-14	France	498	18	393	5065
2020-01-15	Italie	493	21	413	4934
2021-09-14	Espagne	470	19	402	5025
2021-10-30	Espagne	511	22	398	4948
2020-10-15	France	552	18	403	5042
2021-04-22	Italie	480	22	407	5022
2020-08-18	Italie	511	17	349	5021
2021-02-23	France	461	13	386	5017
2020-06-05	Italie	549	18	403	5051
2021-07-03	France	535	20	413	4962
2021-03-16	Allemagne	473	16	410	5008
2020-04-06	Espagne	496	27	401	4900
2021-02-14	Allemagne	512	16	414	5054
2020-10-15	Royaume-Uni	477	17	389	5053
2020-09-10	Royaume-Uni	488	25	379	5041
2020-07-14	Royaume-Uni	491	22	448	5097
2021-08-20	France	518	17	378	5022
2021-06-05	Italie	506	15	385	5118
2021-05-31	Allemagne	495	14	383	4908
2021-09-26	Allemagne	495	25	387	4853
2020-04-27	Allemagne	507	19	394	5072
2020-06-07	Allemagne	544	24	401	4978
2020-08-15	Royaume-Uni	513	24	381	5096
2020-08-03	Allemagne	505	14	402	5004
2021-11-26	Italie	484	13	387	4986
2020-01-15	Royaume-Uni	479	24	395	4902
2020-06-05	Allemagne	519	20	357	4976
2021-10-09	France	508	23	359	4923
2020-09-17	Espagne	469	26	414	4953
2020-06-05	Espagne	533	19	399	4897
2020-02-16	Espagne	513	17	418	5011
2020-11-19	Royaume-Uni	501	16	378	5004
2021-11-15	Allemagne	490	17	439	4993
2020-05-09	Royaume-Uni	502	10	368	4993
2021-02-14	Italie	470	23	414	5012
2020-04-04	France	513	20	358	4963
2021-09-18	France	482	19	407	5047
2020-10-18	Espagne	516	19	396	4959
2020-10-09	Espagne	478	26	432	5012
2020-03-09	Espagne	489	23	375	5053
2021-10-21	Allemagne	501	21	410	4997
2020-01-11	Italie	505	22	423	5047
2020-09-10	Italie	536	16	342	5009
2021-07-03	Italie	490	16	405	4900
2020-05-13	Italie	518	21	379	5088
2021-12-12	Espagne	456	24	413	5017
2020-01-23	France	510	23	404	4971
2020-12-11	Espagne	490	20	381	4961
2020-10-28	Italie	495	22	425	4850
2020-12-28	Espagne	487	21	390	5017
2021-01-30	Italie	502	22	393	5029
2020-08-05	Royaume-Uni	499	18	434	4998
2020-05-20	France	480	24	394	5080
2021-09-07	Royaume-Uni	490	20	420	4909
2020-07-28	Allemagne	511	19	417	5002
2021-09-14	Espagne	498	23	395	5123
2021-09-07	Allemagne	485	27	386	5070
2021-11-13	Espagne	508	26	410	4910
2021-04-04	Royaume-Uni	511	24	446	4981
2020-12-21	Italie	537	24	415	4931
2020-11-19	Italie	512	20	393	5090
2020-05-12	Espagne	473	21	414	5168
2020-05-06	Italie	496	16	385	5017
2020-04-15	Royaume-Uni	467	18	371	4933
2021-08-26	Italie	470	18	377	4878
2021-01-12	Royaume-Uni	508	18	392	4939
2020-02-20	Allemagne	512	22	436	4992
2020-01-29	Royaume-Uni	487	20	435	5065
2021-04-06	France	537	20	371	5080
2020-10-22	France	492	25	436	5073
2020-10-23	France	533	17	397	5043
2021-12-26	Espagne	527	17	392	4962
2021-02-10	Espagne	499	22	404	4900
2021-09-04	Espagne	499	10	426	4989
2021-02-08	Royaume-Uni	499	21	395	4933
2020-12-11	Espagne	483	12	412	5021
2021-09-13	Allemagne	496	20	393	4983
2021-02-23	France	497	16	418	5064
2020-06-30	Royaume-Uni	524	24	412	4986
2020-01-01	France	501	24	370	5045
2021-07-20	Espagne	511	13	380	4926
2021-01-05	Royaume-Uni	496	17	387	4985
2021-10-22	Italie	498	20	366	5048
2021-03-06	Allemagne	481	17	381	5042
2020-11-04	Espagne	495	18	401	5013
2020-05-16	Espagne	503	17	381	4974
2020-07-20	Allemagne	498	21	407	4993
2021-03-11	Allemagne	497	18	393	4929
2020-11-08	Italie	502	18	395	5058
2020-04-26	Espagne	532	17	391	4919
2021-10-27	Espagne	473	18	376	5033
2021-07-28	France	477	23	383	4856
2020-08-31	Royaume-Uni	501	20	408	5023
2021-06-20	Royaume-Uni	463	19	377	4945
2021-08-24	France	511	20	416	4970
2020-03-15	Royaume-Uni	514	20	388	5026
2021-01-20	Allemagne	480	18	433	5042
2020-07-28	Royaume-Uni	495	31	397	5005
2021-04-19	Royaume-Uni	515	25	419	5003
2021-02-21	France	515	19	372	4944
2020-12-12	Italie	500	19	391	5104
2021-06-12	Royaume-Uni	512	16	430	4963
2021-10-01	Royaume-Uni	513	16	416	4943
2020-06-27	Italie	475	28	394	5174
2020-06-30	France	486	16	404	5067
2021-10-25	Italie	482	18	360	5019
2020-01-25	France	529	20	388	4997
2020-06-28	Allemagne	498	25	383	5058
2021-12-10	France	507	29	376	5003
2021-05-15	Allemagne	492	29	380	4947
2020-06-09	Allemagne	506	24	358	4935
2020-06-25	France	497	16	417	4971
2020-10-11	Espagne	462	18	380	4923
2020-03-03	France	495	20	412	4908
2021-10-23	Royaume-Uni	491	18	400	4928
2021-10-27	Royaume-Uni	500	20	398	4934
2020-06-04	Espagne	515	18	363	4906
2021-04-13	Allemagne	471	16	440	4973
2020-02-18	Espagne	466	22	416	4812
2020-03-24	Royaume-Uni	542	12	410	5044
2020-12-26	Espagne	540	18	425	4988
2021-11-19	France	539	18	424	4989
2020-05-27	Espagne	482	19	381	5010
2021-09-21	Allemagne	477	21	417	5020
2020-12-07	France	484	23	411	4906
2021-04-20	Italie	501	15	380	5153
2020-03-03	Royaume-Uni	540	21	366	4884
2021-12-01	Royaume-Uni	452	32	389	5016
2020-12-25	Espagne	523	24	372	4993
2021-07-14	France	519	26	397	4975
2020-11-22	Italie	500	22	414	4958
2020-05-20	France	505	14	384	5056
2020-08-02	Royaume-Uni	507	15	377	5095
2021-03-10	France	497	22	392	5157
2021-12-23	Italie	514	17	418	5084
2020-11-13	Espagne	454	20	381	4942
2020-02-01	Allemagne	531	16	393	5018
2021-10-31	France	490	23	436	4980
2020-10-11	Allemagne	520	17	420	5052
2020-10-31	Royaume-Uni	474	24	430	5106
2021-03-04	Espagne	516	16	375	5019
2021-04-21	Espagne	485	15	433	5113
2020-10-12	France	461	19	436	4996
2020-05-23	Espagne	495	19	399	5191
2021-02-27	France	537	13	408	4924
2020-01-19	France	493	19	400	4998
2020-01-18	Allemagne	495	31	397	5017
2021-08-12	Espagne	461	20	402	5094
2021-01-05	France	495	22	421	4960
2020-06-23	Allemagne	483	20	425	5052
2020-07-12	Italie	454	31	421	4888
2021-05-16	Allemagne	487	24	377	4949
2020-04-22	Allemagne	486	23	385	5032
2020-04-23	France	490	17	387	4986
2020-08-09	Royaume-Uni	440	18	372	5059
2021-11-08	Royaume-Uni	520	25	409	4954
2021-10-05	Royaume-Uni	494	25	386	4983
2020-09-20	Allemagne	529	30	389	5083
2020-02-24	France	502	26	379	5029
2021-10-04	Espagne	485	12	413	5004
2021-04-02	Allemagne	498	14	396	4862
2020-06-10	Allemagne	508	24	367	5027
2021-01-14	France	519	22	406	5040
2020-03-27	Italie	516	16	422	4884
2020-02-24	Allemagne	453	17	375	5000
2021-04-20	Italie	492	15	440	5147
2020-06-26	Italie	497	19	412	5090
2021-01-25	Royaume-Uni	489	21	392	5011
2020-12-14	France	503	27	420	5029
2020-01-08	Italie	471	18	412	4930
2020-11-08	France	509	19	401	4950
2021-03-18	Royaume-Uni	482	12	403	5023
2020-11-23	France	510	28	363	5080
2020-02-23	Allemagne	490	23	416	5079
2020-08-26	Italie	524	18	401	5059
2020-08-16	France	487	26	378	4994
2021-08-01	Espagne	482	31	376	4876
2020-02-20	France	522	19	405	5004
2021-08-31	Italie	489	18	364	4965
2021-08-26	Royaume-Uni	495	18	405	5046
2020-09-20	Royaume-Uni	507	15	386	4967
2021-02-21	Italie	509	17	384	5040
2020-04-05	Allemagne	523	16	437	4918
2020-03-28	Allemagne	444	18	385	5000
2020-03-18	Royaume-Uni	528	15	410	4870
2020-10-14	Royaume-Uni	551	21	403	5119
2020-04-29	Italie	486	23	428	4933
2021-05-05	Allemagne	503	19	407	5137
2021-03-27	Royaume-Uni	474	27	432	4954
2021-05-14	Allemagne	502	21	378	4995
2020-06-13	Royaume-Uni	499	19	386	4945
2020-06-30	France	479	15	399	4999
2021-04-13	Espagne	490	19	404	5131
2020-01-07	France	526	17	360	4997
2020-11-25	Royaume-Uni	486	29	433	4963
2021-11-03	Espagne	516	18	371	5090
2020-05-30	Espagne	496	26	387	5062
2020-03-25	Royaume-Uni	508	14	385	4918
2020-05-26	Royaume-Uni	474	23	421	5123
2021-09-15	Allemagne	483	19	388	4986
2021-01-15	Royaume-Uni	548	18	420	4906
2021-07-01	Italie	485	23	447	4889
2020-10-11	Royaume-Uni	489	21	394	5045
2021-11-30	Italie	484	22	393	5114
2020-03-22	Royaume-Uni	505	27	405	4924
2021-05-28	Allemagne	495	20	379	5133
2021-12-09	Italie	501	17	395	5128
2021-06-06	France	546	17	413	5014
2021-01-20	Italie	467	15	358	5016
2021-12-07	Allemagne	496	18	425	4952
2021-04-15	Italie	525	17	424	5045
2020-04-28	Royaume-Uni	479	27	408	4879
2021-01-30	Royaume-Uni	536	20	393	4971
2021-06-15	Allemagne	500	20	413	5004
2020-09-17	Espagne	516	20	454	4874
2020-09-12	Royaume-Uni	483	28	418	5014
2020-08-13	France	462	18	416	5028
2020-02-22	Allemagne	467	19	350	5049
2021-05-14	Italie	523	12	405	4975
2021-05-20	Italie	472	18	413	4926
2020-12-29	France	521	16	437	4883
2020-10-06	Royaume-Uni	514	19	362	4947
2021-08-15	Allemagne	501	26	410	4952
2021-12-14	France	498	24	417	4898
2020-06-06	Royaume-Uni	520	19	433	4904
2021-09-23	Allemagne	457	30	394	4901
2020-02-28	Italie	455	23	417	5054
2021-12-27	Allemagne	515	24	406	5078
2020-05-07	Espagne	509	19	421	4998
2021-12-21	Allemagne	483	28	382	5104
2020-04-24	Espagne	475	15	372	4957
2020-07-27	Allemagne	520	21	380	4951
2021-06-09	Espagne	488	17	425	4964
2021-06-04	Italie	528	19	425	5124
2021-07-05	Royaume-Uni	546	19	432	5039
2020-08-24	Espagne	470	20	406	5067
2020-10-07	Espagne	528	24	394	5034
2020-12-24	Italie	514	15	404	4907
2020-07-19	Espagne	527	24	424	5044
2020-10-04	France	487	24	387	5040
2020-08-22	Italie	489	24	404	5003
2021-05-08	France	523	18	380	5023
2020-01-04	Italie	457	23	364	4943
2021-10-27	Espagne	487	22	370	5073
2021-03-17	France	510	18	385	4901
2020-01-29	Espagne	500	21	407	5081
2020-04-18	Italie	492	20	404	4935
2021-09-01	Espagne	498	17	424	4986
2021-12-27	France	510	20	408	4943
2020-03-15	France	492	16	404	5131
2020-05-25	Espagne	489	26	375	5044
2020-05-07	Allemagne	502	18	388	5019
2020-02-11	Italie	493	26	358	4927
2020-12-21	Italie	483	18	432	4941
2020-02-10	Espagne	497	17	441	4945
2020-02-03	Allemagne	481	24	406	5054
2020-01-17	France	497	19	438	4905
2021-11-07	Royaume-Uni	527	25	360	4970
